level,percentile_optimal,percentile_time,count
round2,91.1,61,3
round2,91.1,61.1,6
round2,91.1,61.2,6
round2,91.1,61.3,2
round2,91.1,61.4,2
round2,91.1,61.5,5
round2,91.1,61.6,3
round2,91.1,61.7,4
round2,91.1,61.8,4
round2,91.1,61.9,5
round2,91.1,62,6
round2,91.1,62.1,5
round2,91.1,62.2,1
round2,91.1,62.3,5
round2,91.1,62.4,2
round2,91.1,62.5,4
round2,91.1,62.6,3
round2,91.1,62.7,2
round2,91.1,62.8,3
round2,91.1,62.9,2
round2,91.1,63,3
round2,91.1,63.1,4
round2,91.1,63.2,4
round2,91.1,63.3,2
round2,91.1,63.4,2
round2,91.1,63.5,3
round2,91.1,63.6,6
round2,91.1,63.7,3
round2,91.1,63.8,2
round2,91.1,63.9,3
round2,91.1,64,3
round2,91.1,64.1,1
round2,91.1,64.2,5
round2,91.1,64.3,2
round2,91.1,64.4,1
round2,91.1,64.5,5
round2,91.1,64.6,1
round2,91.1,64.7,2
round2,91.1,64.8,3
round2,91.1,64.9,4
round2,91.1,65,3
round2,91.1,65.1,4
round2,91.1,65.3,7
round2,91.1,65.4,5
round2,91.1,65.5,3
round2,91.1,65.6,3
round2,91.1,65.7,7
round2,91.1,65.8,2
round2,91.1,65.9,2
round2,91.1,66,3
round2,91.1,66.1,1
round2,91.1,66.2,7
round2,91.1,66.3,3
round2,91.1,66.4,5
round2,91.1,66.5,4
round2,91.1,66.6,7
round2,91.1,66.7,3
round2,91.1,66.8,3
round2,91.1,66.9,4
round2,91.1,67,4
round2,91.1,67.1,5
round2,91.1,67.2,4
round2,91.1,67.3,3
round2,91.1,67.4,3
round2,91.1,67.5,5
round2,91.1,67.6,4
round2,91.1,67.7,7
round2,91.1,67.8,3
round2,91.1,67.9,3
round2,91.1,68,1
round2,91.1,68.1,1
round2,91.1,68.2,6
round2,91.1,68.3,4
round2,91.1,68.4,3
round2,91.1,68.5,2
round2,91.1,68.6,2
round2,91.1,68.7,5
round2,91.1,68.8,6
round2,91.1,68.9,5
round2,91.1,69,2
round2,91.1,69.1,3
round2,91.1,69.2,4
round2,91.1,69.3,6
round2,91.1,69.4,6
round2,91.1,69.5,5
round2,91.1,69.6,5
round2,91.1,69.7,3
round2,91.1,69.8,4
round2,91.1,69.9,7
round2,91.1,70,4
round2,91.1,70.1,5
round2,91.1,70.2,4
round2,91.1,70.3,3
round2,91.1,70.4,5
round2,91.1,70.5,4
round2,91.1,70.6,6
round2,91.1,70.7,3
round2,91.1,70.8,4
round2,91.1,70.9,4
round2,91.1,71,7
round2,91.1,71.1,3
round2,91.1,71.2,2
round2,91.1,71.3,6
round2,91.1,71.4,5
round2,91.1,71.5,7
round2,91.1,71.6,7
round2,91.1,71.7,4
round2,91.1,71.8,6
round2,91.1,71.9,4
round2,91.1,72,3
round2,91.1,72.1,5
round2,91.1,72.2,2
round2,91.1,72.3,3
round2,91.1,72.4,2
round2,91.1,72.5,5
round2,91.1,72.6,4
round2,91.1,72.7,6
round2,91.1,72.8,2
round2,91.1,72.9,7
round2,91.1,73,3
round2,91.1,73.1,6
round2,91.1,73.2,4
round2,91.1,73.3,1
round2,91.1,73.4,5
round2,91.1,73.5,2
round2,91.1,73.6,5
round2,91.1,73.7,5
round2,91.1,73.8,2
round2,91.1,73.9,4
round2,91.1,74,3
round2,91.1,74.1,3
round2,91.1,74.2,2
round2,91.1,74.3,6
round2,91.1,74.4,4
round2,91.1,74.5,3
round2,91.1,74.6,5
round2,91.1,74.7,3
round2,91.1,74.8,4
round2,91.1,74.9,6
round2,91.1,75,2
round2,91.1,75.1,3
round2,91.1,75.2,3
round2,91.1,75.3,2
round2,91.1,75.4,5
round2,91.1,75.5,2
round2,91.1,75.6,5
round2,91.1,75.7,3
round2,91.1,75.8,7
round2,91.1,75.9,4
round2,91.1,76,2
round2,91.1,76.1,8
round2,91.1,76.2,5
round2,91.1,76.3,4
round2,91.1,76.4,2
round2,91.1,76.5,3
round2,91.1,76.6,6
round2,91.1,76.7,4
round2,91.1,76.8,5
round2,91.1,76.9,5
round2,91.1,77,3
round2,91.1,77.1,2
round2,91.1,77.2,3
round2,91.1,77.3,7
round2,91.1,77.4,6
round2,91.1,77.5,3
round2,91.1,77.6,4
round2,91.1,77.7,3
round2,91.1,77.8,9
round2,91.1,77.9,6
round2,91.1,78,5
round2,91.1,78.1,4
round2,91.1,78.2,3
round2,91.1,78.3,5
round2,91.1,78.4,4
round2,91.1,78.5,5
round2,91.1,78.6,3
round2,91.1,78.7,3
round2,91.1,78.8,4
round2,91.1,78.9,2
round2,91.1,79,3
round2,91.1,79.1,4
round2,91.1,79.2,6
round2,91.1,79.3,6
round2,91.1,79.4,4
round2,91.1,79.5,3
round2,91.1,79.6,4
round2,91.1,79.7,7
round2,91.1,79.8,7
round2,91.1,79.9,2
round2,91.1,80,6
round2,91.1,80.1,5
round2,91.1,80.2,3
round2,91.1,80.3,4
round2,91.1,80.4,4
round2,91.1,80.5,5
round2,91.1,80.6,1
round2,91.1,80.7,5
round2,91.1,80.8,7
round2,91.1,80.9,6
round2,91.1,81,6
round2,91.1,81.1,5
round2,91.1,81.2,3
round2,91.1,81.3,4
round2,91.1,81.4,4
round2,91.1,81.5,6
round2,91.1,81.6,7
round2,91.1,81.7,2
round2,91.1,81.8,6
round2,91.1,81.9,3
round2,91.1,82,8
round2,91.1,82.1,2
round2,91.1,82.2,9
round2,91.1,82.3,3
round2,91.1,82.4,4
round2,91.1,82.5,3
round2,91.1,82.6,3
round2,91.1,82.7,4
round2,91.1,82.8,6
round2,91.1,82.9,8
round2,91.1,83,2
round2,91.1,83.1,2
round2,91.1,83.2,5
round2,91.1,83.3,4
round2,91.1,83.4,3
round2,91.1,83.5,6
round2,91.1,83.6,6
round2,91.1,83.7,6
round2,91.1,83.8,6
round2,91.1,83.9,8
round2,91.1,84,9
round2,91.1,84.1,6
round2,91.1,84.2,2
round2,91.1,84.3,6
round2,91.1,84.4,3
round2,91.1,84.5,5
round2,91.1,84.6,8
round2,91.1,84.7,7
round2,91.1,84.8,8
round2,91.1,84.9,6
round2,91.1,85,8
round2,91.1,85.1,4
round2,91.1,85.2,3
round2,91.1,85.3,4
round2,91.1,85.4,3
round2,91.1,85.5,2
round2,91.1,85.6,8
round2,91.1,85.7,6
round2,91.1,85.8,4
round2,91.1,85.9,7
round2,91.1,86,5
round2,91.1,86.1,9
round2,91.1,86.2,10
round2,91.1,86.3,8
round2,91.1,86.4,4
round2,91.1,86.5,8
round2,91.1,86.6,2
round2,91.1,86.7,7
round2,91.1,86.8,6
round2,91.1,86.9,5
round2,91.1,87,6
round2,91.1,87.1,2
round2,91.1,87.2,3
round2,91.1,87.3,8
round2,91.1,87.4,10
round2,91.1,87.5,10
round2,91.1,87.6,6
round2,91.1,87.7,3
round2,91.1,87.8,5
round2,91.1,87.9,4
round2,91.1,88,4
round2,91.1,88.1,5
round2,91.1,88.2,3
round2,91.1,88.3,4
round2,91.1,88.4,9
round2,91.1,88.5,6
round2,91.1,88.6,5
round2,91.1,88.7,5
round2,91.1,88.8,8
round2,91.1,88.9,10
round2,91.1,89,8
round2,91.1,89.1,8
round2,91.1,89.2,6
round2,91.1,89.3,7
round2,91.1,89.4,11
round2,91.1,89.5,11
round2,91.1,89.6,4
round2,91.1,89.7,8
round2,91.1,89.8,5
round2,91.1,89.9,4
round2,91.1,90,4
round2,91.1,90.1,5
round2,91.1,90.2,6
round2,91.1,90.3,11
round2,91.1,90.4,7
round2,91.1,90.5,6
round2,91.1,90.6,5
round2,91.1,90.7,9
round2,91.1,90.8,5
round2,91.1,90.9,7
round2,91.1,91,2
round2,91.1,91.1,8
round2,91.1,91.2,2
round2,91.1,91.3,5
round2,91.1,91.4,8
round2,91.1,91.5,6
round2,91.1,91.6,3
round2,91.1,91.7,3
round2,91.1,91.8,6
round2,91.1,91.9,4
round2,91.1,92,8
round2,91.1,92.1,3
round2,91.1,92.2,6
round2,91.1,92.3,11
round2,91.1,92.4,9
round2,91.1,92.5,8
round2,91.1,92.6,5
round2,91.1,92.7,10
round2,91.1,92.8,8
round2,91.1,92.9,9
round2,91.1,93,4
round2,91.1,93.1,8
round2,91.1,93.2,8
round2,91.1,93.3,7
round2,91.1,93.4,8
round2,91.1,93.5,11
round2,91.1,93.6,6
round2,91.1,93.7,8
round2,91.1,93.8,7
round2,91.1,93.9,5
round2,91.1,94,8
round2,91.1,94.1,6
round2,91.1,94.2,7
round2,91.1,94.3,7
round2,91.1,94.4,6
round2,91.1,94.5,8
round2,91.1,94.6,6
round2,91.1,94.7,11
round2,91.1,94.8,8
round2,91.1,94.9,7
round2,91.1,95,16
round2,91.1,95.1,9
round2,91.1,95.2,9
round2,91.1,95.3,8
round2,91.1,95.4,6
round2,91.1,95.5,3
round2,91.1,95.6,11
round2,91.1,95.7,7
round2,91.1,95.8,6
round2,91.1,95.9,5
round2,91.1,96,10
round2,91.1,96.1,4
round2,91.1,96.2,11
round2,91.1,96.3,12
round2,91.1,96.4,8
round2,91.1,96.5,7
round2,91.1,96.6,13
round2,91.1,96.7,10
round2,91.1,96.8,14
round2,91.1,96.9,10
round2,91.1,97,9
round2,91.1,97.1,5
round2,91.1,97.2,3
round2,91.1,97.3,14
round2,91.1,97.4,6
round2,91.1,97.5,12
round2,91.1,97.6,12
round2,91.1,97.7,10
round2,91.1,97.8,9
round2,91.1,97.9,6
round2,91.1,98,10
round2,91.1,98.1,8
round2,91.1,98.2,8
round2,91.1,98.3,15
round2,91.1,98.4,8
round2,91.1,98.5,14
round2,91.1,98.6,10
round2,91.1,98.7,11
round2,91.1,98.8,13
round2,91.1,98.9,13
round2,91.1,99,9
round2,91.1,99.1,14
round2,91.1,99.2,11
round2,91.1,99.3,11
round2,91.1,99.4,10
round2,91.1,99.5,11
round2,91.1,99.6,11
round2,91.1,99.7,7
round2,91.1,99.8,9
round2,91.1,99.9,10
round2,91.1,100,5
bonus1,0,4.1,1
bonus1,0,13.2,1
bonus1,0,37.3,1
bonus1,0,40.7,1
bonus1,0,81.5,1
bonus1,0.1,3.9,1
bonus1,0.1,8.9,1
bonus1,0.1,43,1
bonus1,0.1,67.4,1
bonus1,0.1,89.9,1
bonus1,0.1,95.6,1
bonus1,0.1,96,1
bonus1,0.1,96.2,1
bonus1,0.1,97.1,1
bonus1,0.2,7.3,1
bonus1,0.2,23,1
bonus1,0.2,26.8,1
bonus1,0.2,32.2,1
bonus1,0.2,38.9,1
bonus1,0.2,40.2,1
bonus1,0.2,67,1
bonus1,0.2,67.8,1
bonus1,0.2,71.6,1
bonus1,0.2,80.6,1
bonus1,0.3,5.5,1
bonus1,0.3,37.8,1
bonus1,0.3,46.8,1
bonus1,0.3,66.8,1
bonus1,0.3,75.8,1
bonus1,0.3,82.6,1
bonus1,0.3,95,1
bonus1,0.4,13.5,1
bonus1,0.4,15,1
bonus1,0.4,33.8,1
bonus1,0.4,36.6,1
bonus1,0.4,45.1,1
bonus1,0.4,45.2,1
bonus1,0.4,46.3,1
bonus1,0.4,69.4,1
bonus1,0.4,71.4,1
bonus1,0.4,80.5,1
bonus1,0.5,21.3,1
bonus1,0.5,24.1,1
bonus1,0.5,25.1,1
bonus1,0.5,29.5,1
bonus1,0.5,34.5,1
bonus1,0.5,38.6,1
bonus1,0.5,41.9,1
bonus1,0.5,51.8,1
bonus1,0.5,53.3,1
bonus1,0.5,91.2,1
bonus1,0.5,94.3,1
bonus1,0.5,95,1
bonus1,0.6,12.7,1
bonus1,0.6,20.2,1
bonus1,0.6,33.9,1
bonus1,0.6,52.7,1
bonus1,0.7,2.8,1
bonus1,0.7,5.1,1
bonus1,0.7,21.4,1
bonus1,0.7,29.8,1
bonus1,0.7,35.3,1
bonus1,0.7,45.4,1
bonus1,0.7,48.3,1
bonus1,0.7,56.1,1
bonus1,0.7,78.3,1
bonus1,0.8,28.6,1
bonus1,0.8,29.4,1
bonus1,0.8,36.4,1
bonus1,0.8,36.7,1
bonus1,0.8,43.2,1
bonus1,0.8,46.3,1
bonus1,0.8,46.8,1
bonus1,0.8,47.4,1
bonus1,0.8,48.6,1
bonus1,0.8,50.8,1
bonus1,0.8,64.9,1
bonus1,0.8,69.8,1
bonus1,0.8,96.4,1
bonus1,0.9,13.9,1
bonus1,0.9,17.2,1
bonus1,0.9,26.1,1
bonus1,0.9,33,1
bonus1,0.9,47.1,1
bonus1,0.9,54.8,1
bonus1,0.9,55.4,1
bonus1,0.9,71.5,1
bonus1,0.9,83.6,1
bonus1,0.9,92.6,1
bonus1,0.9,99.2,1
bonus1,1,29.7,1
bonus1,1,69.5,1
bonus1,1,72,1
bonus1,1,83.3,1
bonus1,1,87,1
bonus1,1.1,18.6,1
bonus1,1.1,32.1,1
bonus1,1.1,46.6,1
bonus1,1.1,50.2,1
bonus1,1.1,55.4,1
bonus1,1.1,57.1,1
bonus1,1.1,63.5,1
bonus1,1.1,65,1
bonus1,1.1,66.4,1
bonus1,1.1,96.7,1
bonus1,1.1,96.8,1
bonus1,1.2,16.3,1
bonus1,1.2,20.5,1
bonus1,1.2,28.7,1
bonus1,1.2,57.1,1
bonus1,1.2,63.2,1
bonus1,1.2,63.8,1
bonus1,1.2,75.3,1
bonus1,1.2,82.8,1
bonus1,1.2,94.3,1
bonus1,1.3,3,1
bonus1,1.3,15.5,1
bonus1,1.3,18.8,1
bonus1,1.3,19.7,1
bonus1,1.3,22.6,1
bonus1,1.3,31.5,1
bonus1,1.3,35.8,1
bonus1,1.3,36.2,1
bonus1,1.3,38,1
bonus1,1.3,42.7,1
bonus1,1.3,68.9,1
bonus1,1.4,30,1
bonus1,1.4,33.5,1
bonus1,1.4,53.4,1
bonus1,1.4,55.1,1
bonus1,1.4,64.7,1
bonus1,1.4,71.3,1
bonus1,1.4,73,1
bonus1,1.5,2,1
bonus1,1.5,8.7,1
bonus1,1.5,20.7,1
bonus1,1.5,28.7,1
bonus1,1.5,31.1,1
bonus1,1.5,32.9,1
bonus1,1.5,35.5,1
bonus1,1.5,35.6,1
bonus1,1.5,35.9,1
bonus1,1.5,42.4,1
bonus1,1.5,43,1
bonus1,1.5,44.8,1
bonus1,1.5,49.8,1
bonus1,1.5,50.6,1
bonus1,1.5,58.4,1
bonus1,1.5,60.2,1
bonus1,1.5,60.3,1
bonus1,1.5,66.3,1
bonus1,1.5,67.6,1
bonus1,1.5,82.4,1
bonus1,1.5,96,1
bonus1,1.7,0.6,1
bonus1,1.7,12.6,1
bonus1,1.7,14.2,1
bonus1,1.7,16.2,1
bonus1,1.7,28,1
bonus1,1.7,38.3,1
bonus1,1.7,43.7,1
bonus1,1.7,52.6,1
bonus1,1.7,59.5,1
bonus1,1.7,60.1,1
bonus1,1.7,69.5,1
bonus1,1.7,74.2,1
bonus1,1.7,98.1,1
bonus1,2,5.7,1
bonus1,2,10.5,1
bonus1,2,12.5,1
bonus1,2,14.8,1
bonus1,2,17.4,1
bonus1,2,20.7,1
bonus1,2,21.7,1
bonus1,2,22.5,1
bonus1,2,23.3,1
bonus1,2,25,1
bonus1,2,28.1,1
bonus1,2,33.3,1
bonus1,2,35.1,1
bonus1,2,41.8,1
bonus1,2,44.2,1
bonus1,2,45.9,1
bonus1,2,46.1,1
bonus1,2,47.9,1
bonus1,2,49.6,1
bonus1,2,50.7,1
bonus1,2,52.3,1
bonus1,2,54.1,1
bonus1,2,55.2,1
bonus1,2,59.6,1
bonus1,2,60.6,3
bonus1,2,62.6,1
bonus1,2,63.1,1
bonus1,2,63.4,1
bonus1,2,72.8,1
bonus1,2,77,1
bonus1,2,80.4,1
bonus1,2,83.8,1
bonus1,2,89.6,1
bonus1,2.3,1.7,1
bonus1,2.3,4.9,1
bonus1,2.3,20.6,1
bonus1,2.3,27.8,1
bonus1,2.3,42.5,1
bonus1,2.3,44.2,1
bonus1,2.3,49.1,1
bonus1,2.3,53.7,1
bonus1,2.3,54.9,1
bonus1,2.3,58.1,1
bonus1,2.3,59.7,1
bonus1,2.3,59.8,1
bonus1,2.3,63.2,1
bonus1,2.3,70.8,1
bonus1,2.3,76,1
bonus1,2.3,78.1,1
bonus1,2.3,91.2,1
bonus1,2.6,2.4,1
bonus1,2.6,9.3,1
bonus1,2.6,10.6,1
bonus1,2.6,12.1,1
bonus1,2.6,13.3,1
bonus1,2.6,15.1,1
bonus1,2.6,17.1,1
bonus1,2.6,17.2,1
bonus1,2.6,17.7,1
bonus1,2.6,20,1
bonus1,2.6,27.4,1
bonus1,2.6,28.6,1
bonus1,2.6,29.2,1
bonus1,2.6,30.1,2
bonus1,2.6,35.5,1
bonus1,2.6,35.9,1
bonus1,2.6,38.5,1
bonus1,2.6,39,1
bonus1,2.6,46.6,1
bonus1,2.6,48.1,1
bonus1,2.6,49.1,1
bonus1,2.6,51.7,1
bonus1,2.6,53.3,1
bonus1,2.6,65.2,1
bonus1,2.6,67.2,1
bonus1,2.6,71.8,1
bonus1,2.6,72.6,1
bonus1,2.6,76.6,1
bonus1,2.6,81.6,1
bonus1,2.6,82.5,1
bonus1,2.6,84.9,1
bonus1,2.6,85,1
bonus1,2.6,86,1
bonus1,2.6,86.4,1
bonus1,2.6,86.9,1
bonus1,2.6,87.3,1
bonus1,2.6,90.1,1
bonus1,2.6,92.4,1
bonus1,2.6,95.5,1
bonus1,2.9,9.2,1
bonus1,2.9,22.2,1
bonus1,2.9,25.9,1
bonus1,2.9,50,1
bonus1,2.9,52.6,1
bonus1,2.9,55.3,1
bonus1,2.9,63.1,1
bonus1,2.9,64.4,1
bonus1,2.9,65.3,1
bonus1,2.9,67.9,1
bonus1,2.9,70.4,1
bonus1,2.9,71.5,1
bonus1,2.9,75.6,1
bonus1,2.9,77,1
bonus1,2.9,78.2,1
bonus1,2.9,81.5,1
bonus1,2.9,86.2,1
bonus1,2.9,86.8,1
bonus1,2.9,87.6,1
bonus1,3.2,3.4,1
bonus1,3.2,4.3,1
bonus1,3.2,7.9,1
bonus1,3.2,8.2,1
bonus1,3.2,11.1,1
bonus1,3.2,12.7,1
bonus1,3.2,17.1,1
bonus1,3.2,20,1
bonus1,3.2,24.1,1
bonus1,3.2,26.3,1
bonus1,3.2,26.8,1
bonus1,3.2,27.5,1
bonus1,3.2,28.4,1
bonus1,3.2,29.6,1
bonus1,3.2,30.3,1
bonus1,3.2,30.7,1
bonus1,3.2,31.8,1
bonus1,3.2,45.2,1
bonus1,3.2,45.4,1
bonus1,3.2,45.5,1
bonus1,3.2,46.4,1
bonus1,3.2,47.1,1
bonus1,3.2,48.3,1
bonus1,3.2,48.9,1
bonus1,3.2,50.2,1
bonus1,3.2,51.4,1
bonus1,3.2,51.8,1
bonus1,3.2,53.4,1
bonus1,3.2,54,1
bonus1,3.2,56.7,1
bonus1,3.2,62.6,1
bonus1,3.2,63,1
bonus1,3.2,64.4,1
bonus1,3.2,65.6,1
bonus1,3.2,66.9,1
bonus1,3.2,67.7,1
bonus1,3.2,75.4,1
bonus1,3.2,77.1,1
bonus1,3.2,78.3,1
bonus1,3.2,79.8,1
bonus1,3.2,83,1
bonus1,3.2,83.4,1
bonus1,3.2,85.4,1
bonus1,3.2,88.6,1
bonus1,3.2,91.1,1
bonus1,3.2,97.3,1
bonus1,3.2,99.8,1
bonus1,3.6,8.1,1
bonus1,3.6,11,1
bonus1,3.6,18.1,1
bonus1,3.6,25.1,1
bonus1,3.6,25.6,1
bonus1,3.6,27.1,1
bonus1,3.6,30.8,1
bonus1,3.6,37.7,1
bonus1,3.6,39,1
bonus1,3.6,40.8,1
bonus1,3.6,45.6,1
bonus1,3.6,47,1
bonus1,3.6,49.2,1
bonus1,3.6,50,1
bonus1,3.6,57.2,1
bonus1,3.6,61.8,1
bonus1,3.6,63.9,1
bonus1,3.6,65.9,1
bonus1,3.6,74,1
bonus1,3.6,78.3,1
bonus1,3.6,80,1
bonus1,3.6,81.3,1
bonus1,3.6,84.6,1
bonus1,3.6,90.5,1
bonus1,3.6,95.3,1
bonus1,3.6,95.9,1
bonus1,4.1,1.7,1
bonus1,4.1,1.9,1
bonus1,4.1,4.2,1
bonus1,4.1,5.8,1
bonus1,4.1,7.3,1
bonus1,4.1,9.3,1
bonus1,4.1,10.2,1
bonus1,4.1,10.7,1
bonus1,4.1,14.4,1
bonus1,4.1,15.2,1
bonus1,4.1,17.5,1
bonus1,4.1,18.3,1
bonus1,4.1,18.8,1
bonus1,4.1,20.5,1
bonus1,4.1,20.7,1
bonus1,4.1,23.5,1
bonus1,4.1,26.6,1
bonus1,4.1,27.8,1
bonus1,4.1,28.1,1
bonus1,4.1,31.6,1
bonus1,4.1,31.9,1
bonus1,4.1,35.8,1
bonus1,4.1,37.6,1
bonus1,4.1,38.1,1
bonus1,4.1,42.1,1
bonus1,4.1,42.6,1
bonus1,4.1,45.7,1
bonus1,4.1,46.3,1
bonus1,4.1,46.8,1
bonus1,4.1,46.9,1
bonus1,4.1,48.8,1
bonus1,4.1,49.7,1
bonus1,4.1,50,1
bonus1,4.1,50.4,1
bonus1,4.1,50.8,1
bonus1,4.1,52.3,1
bonus1,4.1,54.4,1
bonus1,4.1,55,1
bonus1,4.1,55.8,1
bonus1,4.1,56.2,1
bonus1,4.1,56.6,1
bonus1,4.1,56.8,1
bonus1,4.1,57.9,1
bonus1,4.1,58.5,1
bonus1,4.1,58.6,1
bonus1,4.1,60.7,1
bonus1,4.1,60.9,1
bonus1,4.1,61.2,1
bonus1,4.1,62.6,1
bonus1,4.1,63.5,1
bonus1,4.1,64.6,1
bonus1,4.1,65.1,1
bonus1,4.1,68,1
bonus1,4.1,69.5,1
bonus1,4.1,69.7,1
bonus1,4.1,73,1
bonus1,4.1,73.2,1
bonus1,4.1,74.6,1
bonus1,4.1,77.2,1
bonus1,4.1,78.8,1
bonus1,4.1,80.8,1
bonus1,4.1,83.5,1
bonus1,4.1,85.9,1
bonus1,4.1,86.7,1
bonus1,4.1,94,1
bonus1,4.7,1.1,1
bonus1,4.7,3.6,1
bonus1,4.7,5.8,1
bonus1,4.7,7.7,1
bonus1,4.7,11.9,1
bonus1,4.7,15.4,1
bonus1,4.7,18.9,1
bonus1,4.7,19.6,1
bonus1,4.7,22.3,1
bonus1,4.7,26.7,1
bonus1,4.7,31,1
bonus1,4.7,32.5,1
bonus1,4.7,34,1
bonus1,4.7,34.6,1
bonus1,4.7,36.7,1
bonus1,4.7,39.2,1
bonus1,4.7,39.9,1
bonus1,4.7,40.8,1
bonus1,4.7,41.8,1
bonus1,4.7,42.3,1
bonus1,4.7,44,1
bonus1,4.7,44.8,1
bonus1,4.7,47.1,1
bonus1,4.7,48.8,1
bonus1,4.7,54.2,1
bonus1,4.7,56.9,1
bonus1,4.7,59.4,1
bonus1,4.7,59.6,1
bonus1,4.7,60.3,1
bonus1,4.7,61.3,1
bonus1,4.7,68.2,1
bonus1,4.7,68.7,1
bonus1,4.7,73.3,1
bonus1,4.7,76.4,1
bonus1,4.7,77.3,1
bonus1,4.7,80.8,1
bonus1,4.7,81,1
bonus1,4.7,88.2,1
bonus1,4.7,92.2,1
bonus1,4.7,95.9,1
bonus1,5.3,2.4,1
bonus1,5.3,4.1,1
bonus1,5.3,5,1
bonus1,5.3,5.6,2
bonus1,5.3,5.7,2
bonus1,5.3,6.2,1
bonus1,5.3,7.9,1
bonus1,5.3,8,2
bonus1,5.3,9.2,1
bonus1,5.3,12.2,1
bonus1,5.3,12.4,1
bonus1,5.3,12.6,1
bonus1,5.3,12.9,1
bonus1,5.3,14.9,1
bonus1,5.3,15.1,1
bonus1,5.3,15.3,1
bonus1,5.3,15.8,1
bonus1,5.3,17.9,1
bonus1,5.3,20.4,1
bonus1,5.3,20.8,1
bonus1,5.3,21.1,1
bonus1,5.3,21.2,1
bonus1,5.3,21.9,1
bonus1,5.3,23,1
bonus1,5.3,24.3,1
bonus1,5.3,25.7,1
bonus1,5.3,25.8,1
bonus1,5.3,28,1
bonus1,5.3,28.3,1
bonus1,5.3,29.5,1
bonus1,5.3,31.8,1
bonus1,5.3,32.8,1
bonus1,5.3,33.1,1
bonus1,5.3,33.4,1
bonus1,5.3,35.2,1
bonus1,5.3,36,1
bonus1,5.3,39,1
bonus1,5.3,39.1,1
bonus1,5.3,41,1
bonus1,5.3,42.8,1
bonus1,5.3,42.9,1
bonus1,5.3,45.1,1
bonus1,5.3,45.3,1
bonus1,5.3,46.9,1
bonus1,5.3,48,1
bonus1,5.3,48.6,1
bonus1,5.3,49.6,1
bonus1,5.3,53.7,1
bonus1,5.3,57.7,1
bonus1,5.3,60.9,1
bonus1,5.3,61.4,2
bonus1,5.3,62,1
bonus1,5.3,64.1,1
bonus1,5.3,64.8,1
bonus1,5.3,64.9,1
bonus1,5.3,65.8,1
bonus1,5.3,66.3,1
bonus1,5.3,66.4,1
bonus1,5.3,73.2,1
bonus1,5.3,74.4,1
bonus1,5.3,74.6,1
bonus1,5.3,74.9,1
bonus1,5.3,77.2,1
bonus1,5.3,79.7,1
bonus1,5.3,79.8,1
bonus1,5.3,80.3,1
bonus1,5.3,83.5,1
bonus1,5.3,85,1
bonus1,5.3,88,1
bonus1,5.3,90.2,1
bonus1,5.3,91.8,1
bonus1,5.3,94.3,1
bonus1,5.3,95.3,1
bonus1,5.3,97.6,1
bonus1,6,1.4,1
bonus1,6,8.3,1
bonus1,6,9.8,1
bonus1,6,11.6,1
bonus1,6,20.3,1
bonus1,6,21.8,1
bonus1,6,26.5,1
bonus1,6,31.4,1
bonus1,6,32.1,1
bonus1,6,34,1
bonus1,6,36.6,1
bonus1,6,37.1,1
bonus1,6,38.5,1
bonus1,6,38.7,1
bonus1,6,40.6,1
bonus1,6,41.4,1
bonus1,6,41.7,1
bonus1,6,42.2,1
bonus1,6,42.9,1
bonus1,6,43.6,1
bonus1,6,46.6,1
bonus1,6,50,1
bonus1,6,51,1
bonus1,6,55.9,1
bonus1,6,57,1
bonus1,6,59.2,1
bonus1,6,61.4,1
bonus1,6,62.2,1
bonus1,6,64.3,1
bonus1,6,64.8,1
bonus1,6,65.8,1
bonus1,6,65.9,1
bonus1,6,68,1
bonus1,6,72.6,1
bonus1,6,72.7,2
bonus1,6,74.4,1
bonus1,6,74.6,1
bonus1,6,75.8,1
bonus1,6,76.9,1
bonus1,6,77.3,1
bonus1,6,78.2,1
bonus1,6,79.1,1
bonus1,6,79.6,1
bonus1,6,79.7,1
bonus1,6,82.1,1
bonus1,6,83.7,1
bonus1,6,84,1
bonus1,6,87.7,1
bonus1,6,88.1,1
bonus1,6,89.7,1
bonus1,6,92,1
bonus1,6,97.5,1
bonus1,6.9,0.5,1
bonus1,6.9,0.9,1
bonus1,6.9,1.2,1
bonus1,6.9,1.8,1
bonus1,6.9,2.2,1
bonus1,6.9,4,1
bonus1,6.9,5.3,1
bonus1,6.9,6.9,1
bonus1,6.9,7.7,1
bonus1,6.9,7.8,1
bonus1,6.9,8,1
bonus1,6.9,8.1,1
bonus1,6.9,8.7,1
bonus1,6.9,11.6,1
bonus1,6.9,12.6,1
bonus1,6.9,12.8,1
bonus1,6.9,14,1
bonus1,6.9,14.3,1
bonus1,6.9,15.7,2
bonus1,6.9,15.8,1
bonus1,6.9,17.9,1
bonus1,6.9,18,1
bonus1,6.9,20.5,1
bonus1,6.9,20.7,1
bonus1,6.9,21.8,1
bonus1,6.9,22.1,1
bonus1,6.9,24.2,1
bonus1,6.9,25.7,1
bonus1,6.9,27.1,1
bonus1,6.9,27.6,1
bonus1,6.9,29.1,1
bonus1,6.9,29.2,1
bonus1,6.9,29.4,1
bonus1,6.9,29.5,1
bonus1,6.9,29.8,1
bonus1,6.9,29.9,1
bonus1,6.9,33,1
bonus1,6.9,33.5,1
bonus1,6.9,34,1
bonus1,6.9,34.1,1
bonus1,6.9,34.4,1
bonus1,6.9,36.9,1
