level,percentile_optimal,percentile_time,count
round2,91.1,37.2,2
round2,91.1,37.3,4
round2,91.1,37.4,4
round2,91.1,37.5,9
round2,91.1,37.6,4
round2,91.1,37.7,3
round2,91.1,37.8,2
round2,91.1,37.9,2
round2,91.1,38,2
round2,91.1,38.1,2
round2,91.1,38.2,6
round2,91.1,38.3,2
round2,91.1,38.4,4
round2,91.1,38.5,3
round2,91.1,38.6,1
round2,91.1,38.7,2
round2,91.1,38.8,4
round2,91.1,38.9,6
round2,91.1,39,2
round2,91.1,39.1,6
round2,91.1,39.2,3
round2,91.1,39.3,3
round2,91.1,39.4,1
round2,91.1,39.5,2
round2,91.1,39.6,1
round2,91.1,39.7,1
round2,91.1,39.9,3
round2,91.1,40,4
round2,91.1,40.1,1
round2,91.1,40.2,6
round2,91.1,40.3,2
round2,91.1,40.4,5
round2,91.1,40.5,1
round2,91.1,40.6,6
round2,91.1,40.7,1
round2,91.1,40.8,2
round2,91.1,40.9,6
round2,91.1,41,6
round2,91.1,41.1,1
round2,91.1,41.2,2
round2,91.1,41.3,3
round2,91.1,41.4,3
round2,91.1,41.5,5
round2,91.1,41.6,3
round2,91.1,41.7,4
round2,91.1,41.8,1
round2,91.1,41.9,1
round2,91.1,42,1
round2,91.1,42.1,4
round2,91.1,42.2,3
round2,91.1,42.3,1
round2,91.1,42.4,4
round2,91.1,42.5,2
round2,91.1,42.6,1
round2,91.1,42.7,2
round2,91.1,42.8,3
round2,91.1,42.9,4
round2,91.1,43,3
round2,91.1,43.1,2
round2,91.1,43.2,1
round2,91.1,43.3,2
round2,91.1,43.4,4
round2,91.1,43.5,3
round2,91.1,43.6,3
round2,91.1,43.7,1
round2,91.1,43.8,1
round2,91.1,43.9,1
round2,91.1,44,2
round2,91.1,44.1,3
round2,91.1,44.2,4
round2,91.1,44.3,5
round2,91.1,44.4,3
round2,91.1,44.5,3
round2,91.1,44.6,4
round2,91.1,44.7,4
round2,91.1,44.8,3
round2,91.1,44.9,5
round2,91.1,45,3
round2,91.1,45.1,2
round2,91.1,45.2,6
round2,91.1,45.3,2
round2,91.1,45.4,6
round2,91.1,45.5,5
round2,91.1,45.6,3
round2,91.1,45.7,2
round2,91.1,45.8,3
round2,91.1,45.9,3
round2,91.1,46,3
round2,91.1,46.1,2
round2,91.1,46.2,2
round2,91.1,46.3,4
round2,91.1,46.4,3
round2,91.1,46.5,5
round2,91.1,46.6,1
round2,91.1,46.7,1
round2,91.1,46.8,2
round2,91.1,46.9,8
round2,91.1,47,3
round2,91.1,47.1,1
round2,91.1,47.2,5
round2,91.1,47.3,3
round2,91.1,47.4,1
round2,91.1,47.5,4
round2,91.1,47.6,5
round2,91.1,47.8,3
round2,91.1,47.9,2
round2,91.1,48,2
round2,91.1,48.1,1
round2,91.1,48.2,2
round2,91.1,48.3,4
round2,91.1,48.4,2
round2,91.1,48.5,4
round2,91.1,48.6,3
round2,91.1,48.7,1
round2,91.1,48.8,3
round2,91.1,48.9,1
round2,91.1,49,2
round2,91.1,49.1,1
round2,91.1,49.2,4
round2,91.1,49.3,4
round2,91.1,49.4,3
round2,91.1,49.5,2
round2,91.1,49.6,3
round2,91.1,49.7,3
round2,91.1,49.8,6
round2,91.1,49.9,2
round2,91.1,50,2
round2,91.1,50.1,5
round2,91.1,50.2,5
round2,91.1,50.3,3
round2,91.1,50.4,5
round2,91.1,50.5,3
round2,91.1,50.6,4
round2,91.1,50.7,4
round2,91.1,50.8,4
round2,91.1,50.9,5
round2,91.1,51,2
round2,91.1,51.1,2
round2,91.1,51.2,3
round2,91.1,51.3,4
round2,91.1,51.4,5
round2,91.1,51.5,3
round2,91.1,51.6,3
round2,91.1,51.7,5
round2,91.1,51.8,5
round2,91.1,51.9,5
round2,91.1,52,6
round2,91.1,52.1,3
round2,91.1,52.2,5
round2,91.1,52.3,3
round2,91.1,52.4,2
round2,91.1,52.5,5
round2,91.1,52.6,5
round2,91.1,52.7,4
round2,91.1,52.8,3
round2,91.1,52.9,2
round2,91.1,53,2
round2,91.1,53.1,4
round2,91.1,53.2,6
round2,91.1,53.3,3
round2,91.1,53.4,5
round2,91.1,53.5,4
round2,91.1,53.6,3
round2,91.1,53.7,4
round2,91.1,53.8,5
round2,91.1,53.9,4
round2,91.1,54,4
round2,91.1,54.1,2
round2,91.1,54.2,3
round2,91.1,54.3,4
round2,91.1,54.4,2
round2,91.1,54.5,7
round2,91.1,54.6,3
round2,91.1,54.7,2
round2,91.1,54.8,4
round2,91.1,54.9,2
round2,91.1,55,4
round2,91.1,55.1,6
round2,91.1,55.2,3
round2,91.1,55.3,2
round2,91.1,55.4,4
round2,91.1,55.5,5
round2,91.1,55.6,6
round2,91.1,55.7,7
round2,91.1,55.8,2
round2,91.1,55.9,3
round2,91.1,56,3
round2,91.1,56.1,2
round2,91.1,56.2,4
round2,91.1,56.3,1
round2,91.1,56.4,5
round2,91.1,56.6,5
round2,91.1,56.7,1
round2,91.1,56.8,5
round2,91.1,56.9,6
round2,91.1,57,4
round2,91.1,57.1,4
round2,91.1,57.2,5
round2,91.1,57.3,2
round2,91.1,57.4,3
round2,91.1,57.5,3
round2,91.1,57.6,3
round2,91.1,57.7,4
round2,91.1,57.8,2
round2,91.1,57.9,2
round2,91.1,58,2
round2,91.1,58.1,4
round2,91.1,58.2,1
round2,91.1,58.3,2
round2,91.1,58.4,6
round2,91.1,58.5,5
round2,91.1,58.6,4
round2,91.1,58.7,1
round2,91.1,58.8,2
round2,91.1,58.9,3
round2,91.1,59,5
round2,91.1,59.1,3
round2,91.1,59.2,2
round2,91.1,59.3,2
round2,91.1,59.4,3
round2,91.1,59.5,2
round2,91.1,59.6,5
round2,91.1,59.7,5
round2,91.1,59.8,1
round2,91.1,59.9,2
round2,91.1,60,4
round2,91.1,60.1,5
round2,91.1,60.2,3
round2,91.1,60.3,7
round2,91.1,60.4,5
round2,91.1,60.5,4
round2,91.1,60.6,3
round2,91.1,60.7,7
round2,91.1,60.8,3
round2,91.1,60.9,8
round2,91.1,61,4
round2,91.1,61.2,6
round2,91.1,61.3,1
round2,91.1,61.4,5
round2,91.1,61.5,5
round2,91.1,61.6,3
round2,91.1,61.7,7
round2,91.1,61.8,4
round2,91.1,61.9,3
round2,91.1,62,3
round2,91.1,62.1,4
round2,91.1,62.2,2
round2,91.1,62.3,5
round2,91.1,62.4,3
round2,91.1,62.5,1
round2,91.1,62.6,4
round2,91.1,62.7,1
round2,91.1,62.8,4
round2,91.1,62.9,5
round2,91.1,63,2
round2,91.1,63.1,1
round2,91.1,63.2,3
round2,91.1,63.3,4
round2,91.1,63.4,6
round2,91.1,63.5,2
round2,91.1,63.6,2
round2,91.1,63.7,5
round2,91.1,63.8,1
round2,91.1,63.9,4
round2,91.1,64,2
round2,91.1,64.1,1
round2,91.1,64.2,5
round2,91.1,64.3,2
round2,91.1,64.4,2
round2,91.1,64.5,1
round2,91.1,64.6,5
round2,91.1,64.7,3
round2,91.1,64.8,4
round2,91.1,64.9,1
round2,91.1,65,3
round2,91.1,65.1,6
round2,91.1,65.2,4
round2,91.1,65.3,4
round2,91.1,65.4,7
round2,91.1,65.5,2
round2,91.1,65.6,1
round2,91.1,65.7,4
round2,91.1,65.8,1
round2,91.1,65.9,4
round2,91.1,66,6
round2,91.1,66.1,5
round2,91.1,66.2,3
round2,91.1,66.3,4
round2,91.1,66.4,6
round2,91.1,66.5,4
round2,91.1,66.6,3
round2,91.1,66.7,4
round2,91.1,66.8,3
round2,91.1,66.9,5
round2,91.1,67,4
round2,91.1,67.1,3
round2,91.1,67.2,4
round2,91.1,67.3,5
round2,91.1,67.4,8
round2,91.1,67.5,3
round2,91.1,67.6,3
round2,91.1,67.7,3
round2,91.1,67.8,1
round2,91.1,67.9,1
round2,91.1,68,8
round2,91.1,68.1,5
round2,91.1,68.2,1
round2,91.1,68.3,2
round2,91.1,68.4,3
round2,91.1,68.5,5
round2,91.1,68.6,7
round2,91.1,68.7,2
round2,91.1,68.8,4
round2,91.1,68.9,4
round2,91.1,69,3
round2,91.1,69.1,9
round2,91.1,69.2,5
round2,91.1,69.3,6
round2,91.1,69.4,5
round2,91.1,69.5,2
round2,91.1,69.6,6
round2,91.1,69.7,4
round2,91.1,69.8,6
round2,91.1,69.9,4
round2,91.1,70,4
round2,91.1,70.1,2
round2,91.1,70.2,7
round2,91.1,70.3,4
round2,91.1,70.4,5
round2,91.1,70.5,3
round2,91.1,70.6,6
round2,91.1,70.7,6
round2,91.1,70.8,5
round2,91.1,70.9,2
round2,91.1,71,3
round2,91.1,71.1,6
round2,91.1,71.2,6
round2,91.1,71.3,5
round2,91.1,71.4,8
round2,91.1,71.5,3
round2,91.1,71.6,6
round2,91.1,71.7,4
round2,91.1,71.8,4
round2,91.1,71.9,2
round2,91.1,72,2
round2,91.1,72.1,3
round2,91.1,72.2,5
round2,91.1,72.3,6
round2,91.1,72.4,3
round2,91.1,72.5,5
round2,91.1,72.6,4
round2,91.1,72.7,4
round2,91.1,72.8,5
round2,91.1,72.9,8
round2,91.1,73.1,2
round2,91.1,73.2,5
round2,91.1,73.3,3
round2,91.1,73.4,5
round2,91.1,73.5,3
round2,91.1,73.6,3
round2,91.1,73.7,4
round2,91.1,73.8,4
round2,91.1,73.9,3
round2,91.1,74,3
round2,91.1,74.1,4
round2,91.1,74.2,4
round2,91.1,74.3,3
round2,91.1,74.4,6
round2,91.1,74.5,3
round2,91.1,74.6,4
round2,91.1,74.7,6
round2,91.1,74.8,3
round2,91.1,74.9,3
round2,91.1,75,3
round2,91.1,75.1,3
round2,91.1,75.2,4
round2,91.1,75.3,3
round2,91.1,75.4,5
round2,91.1,75.5,3
round2,91.1,75.6,6
round2,91.1,75.7,4
round2,91.1,75.8,3
round2,91.1,75.9,5
round2,91.1,76,8
round2,91.1,76.1,3
round2,91.1,76.2,3
round2,91.1,76.3,2
round2,91.1,76.4,6
round2,91.1,76.5,4
round2,91.1,76.6,5
round2,91.1,76.7,5
round2,91.1,76.8,4
round2,91.1,76.9,1
round2,91.1,77,4
round2,91.1,77.1,6
round2,91.1,77.2,6
round2,91.1,77.3,3
round2,91.1,77.4,5
round2,91.1,77.5,3
round2,91.1,77.6,8
round2,91.1,77.7,4
round2,91.1,77.8,6
round2,91.1,77.9,5
round2,91.1,78,3
round2,91.1,78.1,6
round2,91.1,78.2,4
round2,91.1,78.3,5
round2,91.1,78.4,4
round2,91.1,78.5,3
round2,91.1,78.6,3
round2,91.1,78.7,3
round2,91.1,78.8,2
round2,91.1,78.9,4
round2,91.1,79,5
round2,91.1,79.1,6
round2,91.1,79.2,6
round2,91.1,79.3,3
round2,91.1,79.4,1
round2,91.1,79.5,7
round2,91.1,79.6,8
round2,91.1,79.7,4
round2,91.1,79.8,5
round2,91.1,79.9,4
round2,91.1,80,4
round2,91.1,80.1,4
round2,91.1,80.2,4
round2,91.1,80.3,5
round2,91.1,80.4,2
round2,91.1,80.5,5
round2,91.1,80.6,5
round2,91.1,80.7,6
round2,91.1,80.8,6
round2,91.1,80.9,7
round2,91.1,81,2
round2,91.1,81.1,4
round2,91.1,81.2,4
round2,91.1,81.3,6
round2,91.1,81.4,7
round2,91.1,81.5,2
round2,91.1,81.6,6
round2,91.1,81.7,4
round2,91.1,81.8,8
round2,91.1,81.9,2
round2,91.1,82,7
round2,91.1,82.1,5
round2,91.1,82.2,4
round2,91.1,82.3,2
round2,91.1,82.4,4
round2,91.1,82.5,2
round2,91.1,82.6,6
round2,91.1,82.7,9
round2,91.1,82.8,1
round2,91.1,82.9,4
round2,91.1,83,5
round2,91.1,83.1,4
round2,91.1,83.2,2
round2,91.1,83.3,5
round2,91.1,83.4,6
round2,91.1,83.5,7
round2,91.1,83.6,5
round2,91.1,83.7,7
round2,91.1,83.8,9
round2,91.1,83.9,6
round2,91.1,84,3
round2,91.1,84.1,6
round2,91.1,84.2,5
round2,91.1,84.3,2
round2,91.1,84.4,10
round2,91.1,84.5,5
round2,91.1,84.6,8
round2,91.1,84.7,7
round2,91.1,84.8,9
round2,91.1,84.9,5
round2,91.1,85,3
round2,91.1,85.1,2
round2,91.1,85.2,5
round2,91.1,85.3,1
round2,91.1,85.4,7
round2,91.1,85.5,8
round2,91.1,85.6,4
round2,91.1,85.7,5
round2,91.1,85.8,9
round2,91.1,85.9,8
round2,91.1,86,8
round2,91.1,86.1,9
round2,91.1,86.2,4
round2,91.1,86.3,7
round2,91.1,86.4,5
round2,91.1,86.5,5
round2,91.1,86.6,7
round2,91.1,86.7,5
round2,91.1,86.8,5
round2,91.1,86.9,4
round2,91.1,87,1
round2,91.1,87.1,6
round2,91.1,87.2,11
round2,91.1,87.3,9
round2,91.1,87.4,9
round2,91.1,87.5,3
round2,91.1,87.6,3
round2,91.1,87.7,6
round2,91.1,87.8,4
round2,91.1,87.9,5
round2,91.1,88,4
round2,91.1,88.1,4
round2,91.1,88.2,4
round2,91.1,88.3,8
round2,91.1,88.4,6
round2,91.1,88.5,8
round2,91.1,88.6,4
round2,91.1,88.7,8
round2,91.1,88.8,13
round2,91.1,88.9,3
round2,91.1,89,12
round2,91.1,89.1,7
round2,91.1,89.2,7
round2,91.1,89.3,9
round2,91.1,89.4,9
round2,91.1,89.5,7
round2,91.1,89.6,6
round2,91.1,89.7,4
round2,91.1,89.8,5
round2,91.1,89.9,5
round2,91.1,90,6
round2,91.1,90.1,5
round2,91.1,90.2,12
round2,91.1,90.3,4
round2,91.1,90.4,8
round2,91.1,90.5,6
round2,91.1,90.6,9
round2,91.1,90.7,5
round2,91.1,90.8,6
round2,91.1,90.9,1
round2,91.1,91,9
round2,91.1,91.1,3
round2,91.1,91.2,4
round2,91.1,91.3,8
round2,91.1,91.4,6
round2,91.1,91.5,2
round2,91.1,91.6,4
round2,91.1,91.7,8
round2,91.1,91.8,3
round2,91.1,91.9,8
round2,91.1,92,4
round2,91.1,92.1,6
round2,91.1,92.2,11
round2,91.1,92.3,9
round2,91.1,92.4,8
round2,91.1,92.5,6
round2,91.1,92.6,10
round2,91.1,92.7,8
round2,91.1,92.8,9
round2,91.1,92.9,4
round2,91.1,93,7
round2,91.1,93.1,9
round2,91.1,93.2,7
round2,91.1,93.3,9
round2,91.1,93.4,11
round2,91.1,93.5,7
round2,91.1,93.6,8
round2,91.1,93.7,7
round2,91.1,93.8,6
round2,91.1,93.9,7
round2,91.1,94,7
round2,91.1,94.1,7
round2,91.1,94.2,7
round2,91.1,94.3,7
round2,91.1,94.4,6
round2,91.1,94.5,7
round2,91.1,94.6,11
round2,91.1,94.7,9
round2,91.1,94.8,6
round2,91.1,94.9,16
round2,91.1,95,9
round2,91.1,95.1,11
round2,91.1,95.2,7
round2,91.1,95.3,7
round2,91.1,95.4,4
round2,91.1,95.5,11
round2,91.1,95.6,7
round2,91.1,95.7,6
round2,91.1,95.8,4
round2,91.1,95.9,11
round2,91.1,96,5
round2,91.1,96.1,9
round2,91.1,96.2,12
round2,91.1,96.3,8
round2,91.1,96.4,8
round2,91.1,96.5,12
round2,91.1,96.6,11
round2,91.1,96.7,11
round2,91.1,96.8,10
round2,91.1,96.9,11
round2,91.1,97,8
round2,91.1,97.1,3
round2,91.1,97.2,10
round2,91.1,97.3,8
round2,91.1,97.4,9
round2,91.1,97.5,15
round2,91.1,97.6,9
round2,91.1,97.7,8
round2,91.1,97.8,10
round2,91.1,97.9,9
round2,91.1,98,8
round2,91.1,98.1,6
round2,91.1,98.2,11
round2,91.1,98.3,14
round2,91.1,98.4,9
round2,91.1,98.5,14
round2,91.1,98.6,9
round2,91.1,98.7,12
round2,91.1,98.8,11
round2,91.1,98.9,15
round2,91.1,99,8
round2,91.1,99.1,15
round2,91.1,99.2,11
round2,91.1,99.3,11
round2,91.1,99.4,10
round2,91.1,99.5,10
round2,91.1,99.6,12
round2,91.1,99.7,8
round2,91.1,99.8,8
round2,91.1,99.9,10
round2,91.1,100,5
bonus1,0,4,1
bonus1,0,13.1,1
bonus1,0,37.1,1
bonus1,0,40.5,1
bonus1,0,81.3,1
bonus1,0.1,3.9,1
bonus1,0.1,8.9,1
bonus1,0.1,42.8,1
bonus1,0.1,67.2,1
bonus1,0.1,71.4,1
bonus1,0.1,89.7,1
bonus1,0.1,95.5,1
bonus1,0.1,95.9,1
bonus1,0.1,96.1,1
bonus1,0.1,97,1
bonus1,0.2,7.2,1
bonus1,0.2,22.8,1
bonus1,0.2,26.6,1
bonus1,0.2,32,1
bonus1,0.2,38.7,1
bonus1,0.2,39.9,1
bonus1,0.2,66.7,1
bonus1,0.2,67.5,1
bonus1,0.2,97.7,1
bonus1,0.3,5.5,1
bonus1,0.3,37.6,1
bonus1,0.3,46.6,1
bonus1,0.3,66.6,1
bonus1,0.3,75.5,1
bonus1,0.3,80.3,1
bonus1,0.3,82.4,1
bonus1,0.3,94.9,1
bonus1,0.4,13.4,1
bonus1,0.4,14.8,1
bonus1,0.4,33.6,1
bonus1,0.4,36.4,1
bonus1,0.4,44.9,1
bonus1,0.4,45,1
bonus1,0.4,46.1,1
bonus1,0.4,69.2,1
bonus1,0.4,71.2,1
bonus1,0.4,80.3,1
bonus1,0.5,21.1,1
bonus1,0.5,24,1
bonus1,0.5,24.9,1
bonus1,0.5,29.4,1
bonus1,0.5,34.3,1
bonus1,0.5,38.4,1
bonus1,0.5,41.6,1
bonus1,0.5,51.5,1
bonus1,0.5,53.1,1
bonus1,0.5,91,1
bonus1,0.5,94.2,1
bonus1,0.5,94.9,1
bonus1,0.6,12.6,1
bonus1,0.6,20,1
bonus1,0.6,33.7,1
bonus1,0.6,52.5,1
bonus1,0.7,2.8,1
bonus1,0.7,5.1,1
bonus1,0.7,21.2,1
bonus1,0.7,29.7,1
bonus1,0.7,35.1,1
bonus1,0.7,45.2,1
bonus1,0.7,48,1
bonus1,0.7,55.9,1
bonus1,0.7,78.1,1
bonus1,0.8,28.5,1
bonus1,0.8,29.2,1
bonus1,0.8,36.2,1
bonus1,0.8,36.5,1
bonus1,0.8,43,1
bonus1,0.8,46.1,1
bonus1,0.8,46.6,1
bonus1,0.8,47.2,1
bonus1,0.8,48.3,1
bonus1,0.8,50.5,1
bonus1,0.8,64.6,1
bonus1,0.8,69.5,1
bonus1,0.8,96.3,1
bonus1,0.9,13.8,1
bonus1,0.9,17.1,1
bonus1,0.9,26,1
bonus1,0.9,32.9,1
bonus1,0.9,46.8,1
bonus1,0.9,54.6,1
bonus1,0.9,55.2,1
bonus1,0.9,71.3,1
bonus1,0.9,83.3,1
bonus1,0.9,92.4,1
bonus1,0.9,99.2,1
bonus1,1,29.6,1
bonus1,1,69.3,1
bonus1,1,71.7,1
bonus1,1,83.1,1
bonus1,1,86.8,1
bonus1,1.1,18.4,1
bonus1,1.1,32,1
bonus1,1.1,46.4,1
bonus1,1.1,49.9,1
bonus1,1.1,55.2,1
bonus1,1.1,56.8,1
bonus1,1.1,63.2,1
bonus1,1.1,64.7,1
bonus1,1.1,66.2,1
bonus1,1.1,96.6,1
bonus1,1.1,96.7,1
bonus1,1.2,16.2,1
bonus1,1.2,20.4,1
bonus1,1.2,28.6,1
bonus1,1.2,56.8,1
bonus1,1.2,62.9,1
bonus1,1.2,63.6,1
bonus1,1.2,75.1,1
bonus1,1.2,82.6,1
bonus1,1.2,94.2,1
bonus1,1.3,3,1
bonus1,1.3,15.4,1
bonus1,1.3,18.7,1
bonus1,1.3,19.5,1
bonus1,1.3,22.4,1
bonus1,1.3,31.3,1
bonus1,1.3,35.6,1
bonus1,1.3,36,1
bonus1,1.3,37.8,1
bonus1,1.3,42.5,1
bonus1,1.3,68.7,1
bonus1,1.4,29.8,1
bonus1,1.4,33.3,1
bonus1,1.4,53.2,1
bonus1,1.4,54.8,1
bonus1,1.4,64.5,1
bonus1,1.4,71.1,1
bonus1,1.4,72.8,1
bonus1,1.5,2,1
bonus1,1.5,8.6,1
bonus1,1.5,20.6,1
bonus1,1.5,28.5,1
bonus1,1.5,31,1
bonus1,1.5,32.7,1
bonus1,1.5,35.3,1
bonus1,1.5,35.4,1
bonus1,1.5,35.7,1
bonus1,1.5,42.2,1
bonus1,1.5,42.8,1
bonus1,1.5,44.6,1
bonus1,1.5,49.6,1
bonus1,1.5,50.3,1
bonus1,1.5,58.2,1
bonus1,1.5,59.9,1
bonus1,1.5,60.1,1
bonus1,1.5,66.1,1
bonus1,1.5,67.4,1
bonus1,1.5,82.2,1
bonus1,1.5,96,1
bonus1,1.7,0.6,1
bonus1,1.7,12.5,1
bonus1,1.7,14.1,1
bonus1,1.7,16.1,1
bonus1,1.7,27.8,1
bonus1,1.7,38.1,1
bonus1,1.7,43.5,1
bonus1,1.7,52.4,1
bonus1,1.7,59.3,1
bonus1,1.7,59.8,1
bonus1,1.7,69.3,1
bonus1,1.7,73.9,1
bonus1,1.7,98,1
bonus1,2,5.7,1
bonus1,2,10.4,1
bonus1,2,12.4,1
bonus1,2,14.6,1
bonus1,2,17.3,1
bonus1,2,20.6,1
bonus1,2,21.6,1
bonus1,2,22.4,1
bonus1,2,23.2,1
bonus1,2,24.8,1
bonus1,2,27.9,1
bonus1,2,33.1,1
bonus1,2,34.9,1
bonus1,2,41.6,1
bonus1,2,44,1
bonus1,2,45.7,1
bonus1,2,45.9,1
bonus1,2,47.7,1
bonus1,2,49.3,1
bonus1,2,50.5,1
bonus1,2,52.1,1
bonus1,2,53.9,1
bonus1,2,55,1
bonus1,2,59.3,1
bonus1,2,60.4,3
bonus1,2,62.3,1
bonus1,2,62.8,1
bonus1,2,63.1,1
bonus1,2,72.6,1
bonus1,2,76.8,1
bonus1,2,80.1,1
bonus1,2,83.5,1
bonus1,2,89.4,1
bonus1,2.2,1.7,1
bonus1,2.2,4.8,1
bonus1,2.2,20.5,1
bonus1,2.2,27.6,1
bonus1,2.2,42.3,1
bonus1,2.2,44,1
bonus1,2.2,48.9,1
bonus1,2.2,53.4,1
bonus1,2.2,54.7,1
bonus1,2.2,57.9,1
bonus1,2.2,59.4,1
bonus1,2.2,59.5,1
bonus1,2.2,62.9,1
bonus1,2.2,70.6,1
bonus1,2.2,75.8,1
bonus1,2.2,77.8,1
bonus1,2.2,91,1
bonus1,2.5,2.4,1
bonus1,2.5,9.2,1
bonus1,2.5,10.5,1
bonus1,2.5,12,1
bonus1,2.5,13.2,1
bonus1,2.5,15,1
bonus1,2.5,17,1
bonus1,2.5,17.1,1
bonus1,2.5,17.5,1
bonus1,2.5,19.9,1
bonus1,2.5,27.2,1
bonus1,2.5,28.5,1
bonus1,2.5,29,1
bonus1,2.5,29.9,2
bonus1,2.5,35.3,1
bonus1,2.5,35.7,1
bonus1,2.5,38.3,1
bonus1,2.5,38.8,1
bonus1,2.5,46.4,1
bonus1,2.5,47.8,1
bonus1,2.5,48.9,1
bonus1,2.5,51.5,1
bonus1,2.5,53,1
bonus1,2.5,64.9,1
bonus1,2.5,67,1
bonus1,2.5,71.6,1
bonus1,2.5,72.3,1
bonus1,2.5,76.4,1
bonus1,2.5,81.4,1
bonus1,2.5,82.3,1
bonus1,2.5,84.7,1
bonus1,2.5,84.8,1
bonus1,2.5,85.8,1
bonus1,2.5,86.1,1
bonus1,2.5,86.7,1
bonus1,2.5,87.1,1
bonus1,2.5,89.9,1
bonus1,2.5,92.3,1
bonus1,2.5,95.4,1
bonus1,2.9,9.1,1
bonus1,2.9,22.1,1
bonus1,2.9,25.8,1
bonus1,2.9,49.8,1
bonus1,2.9,52.3,1
bonus1,2.9,55,1
bonus1,2.9,62.9,1
bonus1,2.9,64.2,1
bonus1,2.9,65.1,1
bonus1,2.9,67.6,1
bonus1,2.9,70.2,1
bonus1,2.9,71.2,1
bonus1,2.9,75.3,1
bonus1,2.9,76.7,1
bonus1,2.9,78,1
bonus1,2.9,81.3,1
bonus1,2.9,86,1
bonus1,2.9,86.6,1
bonus1,2.9,87.4,1
bonus1,3.2,3.4,1
bonus1,3.2,4.2,1
bonus1,3.2,7.8,1
bonus1,3.2,8.1,1
bonus1,3.2,11,1
bonus1,3.2,12.6,1
bonus1,3.2,16.9,1
bonus1,3.2,19.8,1
bonus1,3.2,24,1
bonus1,3.2,26.1,1
bonus1,3.2,26.6,1
bonus1,3.2,27.4,1
bonus1,3.2,28.2,1
bonus1,3.2,29.4,1
bonus1,3.2,30.1,1
bonus1,3.2,30.5,1
bonus1,3.2,31.6,1
bonus1,3.2,45,1
bonus1,3.2,45.2,1
bonus1,3.2,45.3,1
bonus1,3.2,46.2,1
bonus1,3.2,46.9,1
bonus1,3.2,48,1
bonus1,3.2,48.7,1
bonus1,3.2,50,1
bonus1,3.2,51.1,1
bonus1,3.2,51.6,1
bonus1,3.2,53.1,1
bonus1,3.2,53.8,1
bonus1,3.2,56.5,1
bonus1,3.2,62.4,1
bonus1,3.2,62.8,1
bonus1,3.2,64.1,1
bonus1,3.2,65.3,1
bonus1,3.2,66.6,1
bonus1,3.2,67.5,1
bonus1,3.2,75.1,1
bonus1,3.2,76.9,1
bonus1,3.2,78,1
bonus1,3.2,79.6,1
bonus1,3.2,82.8,1
bonus1,3.2,83.2,1
bonus1,3.2,85.2,1
bonus1,3.2,88.4,1
bonus1,3.2,91,1
bonus1,3.2,97.2,1
bonus1,3.2,99.8,1
bonus1,3.6,8.1,1
bonus1,3.6,10.9,1
bonus1,3.6,18,1
bonus1,3.6,24.9,1
bonus1,3.6,25.4,1
bonus1,3.6,26.9,1
bonus1,3.6,30.6,1
bonus1,3.6,37.4,1
bonus1,3.6,38.8,1
bonus1,3.6,40.6,1
bonus1,3.6,45.4,1
bonus1,3.6,46.7,1
bonus1,3.6,48.9,1
bonus1,3.6,49.8,1
bonus1,3.6,57,1
bonus1,3.6,61.5,1
bonus1,3.6,63.6,1
bonus1,3.6,65.7,1
bonus1,3.6,73.8,1
bonus1,3.6,78.1,1
bonus1,3.6,79.8,1
bonus1,3.6,81,1
bonus1,3.6,84.4,1
bonus1,3.6,90.3,1
bonus1,3.6,95.2,1
bonus1,3.6,95.8,1
bonus1,4.1,1.7,1
bonus1,4.1,1.9,1
bonus1,4.1,4.1,1
bonus1,4.1,5.8,1
bonus1,4.1,7.2,1
bonus1,4.1,9.2,1
bonus1,4.1,10.1,1
bonus1,4.1,10.6,1
bonus1,4.1,14.2,1
bonus1,4.1,15.1,1
bonus1,4.1,17.4,1
bonus1,4.1,18.2,1
bonus1,4.1,18.6,1
bonus1,4.1,20.4,1
bonus1,4.1,20.6,1
bonus1,4.1,23.3,1
bonus1,4.1,26.4,1
bonus1,4.1,27.7,1
bonus1,4.1,28,1
bonus1,4.1,31.4,1
bonus1,4.1,31.7,1
bonus1,4.1,35.6,1
bonus1,4.1,37.4,1
bonus1,4.1,37.9,1
bonus1,4.1,41.9,1
bonus1,4.1,42.4,1
bonus1,4.1,45.5,1
bonus1,4.1,46.1,1
bonus1,4.1,46.6,1
bonus1,4.1,46.7,1
bonus1,4.1,48.5,1
bonus1,4.1,49.4,1
bonus1,4.1,49.7,1
bonus1,4.1,50.2,1
bonus1,4.1,50.6,1
bonus1,4.1,52,1
bonus1,4.1,54.1,1
bonus1,4.1,54.8,1
bonus1,4.1,55.5,1
bonus1,4.1,56,1
bonus1,4.1,56.3,1
bonus1,4.1,56.5,1
bonus1,4.1,57.6,1
bonus1,4.1,58.3,1
bonus1,4.1,58.4,1
bonus1,4.1,60.5,1
bonus1,4.1,60.6,1
bonus1,4.1,60.9,1
bonus1,4.1,62.3,1
bonus1,4.1,63.2,1
bonus1,4.1,64.4,1
bonus1,4.1,64.9,1
bonus1,4.1,67.8,1
bonus1,4.1,69.3,1
bonus1,4.1,69.5,1
bonus1,4.1,72.8,1
bonus1,4.1,73,1
bonus1,4.1,74.4,1
bonus1,4.1,77,1
bonus1,4.1,78.5,1
bonus1,4.1,80.6,1
bonus1,4.1,83.3,1
