level,time,optimality,count
bonus1,81.2,0.861,1
bonus1,81.2,0.897,1
bonus1,81.2,0.926,1
bonus1,81.3,0.75,1
bonus1,81.3,0.757,1
bonus1,81.3,0.798,1
bonus1,81.3,0.829,2
bonus1,81.3,0.837,2
bonus1,81.3,0.897,1
bonus1,81.3,0.906,3
bonus1,81.3,0.956,1
bonus1,81.4,0.777,1
bonus1,81.4,0.821,1
bonus1,81.4,0.853,1
bonus1,81.4,0.897,1
bonus1,81.4,0.935,1
bonus1,81.5,0.813,1
bonus1,81.5,0.829,1
bonus1,81.5,0.845,2
bonus1,81.5,0.853,1
bonus1,81.5,0.888,1
bonus1,81.5,0.897,1
bonus1,81.5,0.946,1
bonus1,81.5,0.956,1
bonus1,81.6,0.798,1
bonus1,81.6,0.813,1
bonus1,81.6,0.837,1
bonus1,81.6,0.853,1
bonus1,81.6,0.897,2
bonus1,81.6,0.916,1
bonus1,81.6,0.935,1
bonus1,81.6,0.989,1
bonus1,81.7,0.731,1
bonus1,81.7,0.861,1
bonus1,81.7,0.906,1
bonus1,81.7,0.916,1
bonus1,81.7,0.935,1
bonus1,81.7,0.956,1
bonus1,81.8,0.696,1
bonus1,81.8,0.719,1
bonus1,81.8,0.791,1
bonus1,81.8,0.829,1
bonus1,81.8,0.853,1
bonus1,81.8,0.861,1
bonus1,81.8,0.87,1
bonus1,81.8,0.879,1
bonus1,81.8,0.956,1
bonus1,81.8,0.967,1
bonus1,81.9,0.897,1
bonus1,81.9,0.916,1
bonus1,81.9,0.926,2
bonus1,81.9,0.956,1
bonus1,82,0.784,1
bonus1,82,0.813,1
bonus1,82,0.853,1
bonus1,82,0.926,1
bonus1,82,0.935,1
bonus1,82,0.967,1
bonus1,82.1,0.763,1
bonus1,82.1,0.806,1
bonus1,82.1,0.837,1
bonus1,82.1,0.861,1
bonus1,82.1,0.87,1
bonus1,82.1,0.879,2
bonus1,82.1,0.897,2
bonus1,82.1,0.935,1
bonus1,82.1,0.956,1
bonus1,82.1,0.967,1
bonus1,82.1,0.978,1
bonus1,82.2,0.719,1
bonus1,82.2,0.757,1
bonus1,82.2,0.837,2
bonus1,82.2,0.845,1
bonus1,82.2,0.853,1
bonus1,82.2,0.879,1
bonus1,82.2,0.916,1
bonus1,82.2,0.967,1
bonus1,82.3,0.696,1
bonus1,82.3,0.806,1
bonus1,82.3,0.837,1
bonus1,82.3,0.853,1
bonus1,82.3,0.879,1
bonus1,82.3,0.888,1
bonus1,82.4,0.861,1
bonus1,82.4,0.935,1
bonus1,82.4,0.946,1
bonus1,82.5,0.669,1
bonus1,82.5,0.702,1
bonus1,82.5,0.713,1
bonus1,82.5,0.77,1
bonus1,82.5,0.879,1
bonus1,82.5,0.926,1
bonus1,82.5,0.935,1
bonus1,82.6,0.763,1
bonus1,82.6,0.798,1
bonus1,82.6,0.821,1
bonus1,82.6,0.897,1
bonus1,82.6,0.906,1
bonus1,82.6,0.935,1
bonus1,82.6,0.956,1
bonus1,82.7,0.777,1
bonus1,82.7,0.784,1
bonus1,82.7,0.888,1
bonus1,82.7,0.906,1
bonus1,82.7,0.916,2
bonus1,82.7,0.946,1
bonus1,82.8,0.696,1
bonus1,82.8,0.77,1
bonus1,82.8,0.888,1
bonus1,82.8,0.906,1
bonus1,82.8,0.926,1
bonus1,82.8,0.935,1
bonus1,82.9,0.664,1
bonus1,82.9,0.731,1
bonus1,82.9,0.829,1
bonus1,82.9,0.87,1
bonus1,82.9,0.879,1
bonus1,82.9,0.897,1
bonus1,82.9,0.906,1
bonus1,83,0.77,1
bonus1,83,0.837,1
bonus1,83,0.87,2
bonus1,83,0.916,1
bonus1,83,0.935,1
bonus1,83.1,0.784,1
bonus1,83.1,0.813,1
bonus1,83.1,0.897,1
bonus1,83.1,0.926,1
bonus1,83.1,0.956,1
bonus1,83.2,0.87,1
bonus1,83.2,0.879,2
bonus1,83.2,0.888,1
bonus1,83.2,0.916,2
bonus1,83.2,0.926,1
bonus1,83.2,0.935,1
bonus1,83.2,0.946,1
bonus1,83.3,0.777,1
bonus1,83.3,0.806,1
bonus1,83.3,0.845,1
bonus1,83.3,0.861,1
bonus1,83.3,0.906,1
bonus1,83.3,0.926,2
bonus1,83.4,0.845,1
bonus1,83.4,0.861,1
bonus1,83.4,0.879,1
bonus1,83.4,0.916,1
bonus1,83.5,0.669,1
bonus1,83.5,0.837,1
bonus1,83.5,0.853,1
bonus1,83.5,0.879,1
bonus1,83.5,0.897,1
bonus1,83.6,0.725,1
bonus1,83.6,0.757,2
bonus1,83.6,0.837,1
bonus1,83.6,0.853,1
bonus1,83.6,0.879,1
bonus1,83.6,0.888,1
bonus1,83.6,0.916,1
bonus1,83.6,0.935,1
bonus1,83.6,0.946,1
bonus1,83.6,0.956,1
bonus1,83.6,0.967,1
bonus1,83.7,0.879,1
bonus1,83.7,0.897,1
bonus1,83.7,0.926,1
bonus1,83.7,0.935,4
bonus1,83.8,0.837,1
bonus1,83.8,0.861,1
bonus1,83.8,0.897,1
bonus1,83.8,0.956,1
bonus1,83.9,0.744,1
bonus1,83.9,0.763,1
bonus1,83.9,0.784,1
bonus1,83.9,0.821,1
bonus1,83.9,0.829,1
bonus1,83.9,0.861,2
bonus1,83.9,0.888,1
bonus1,83.9,0.897,1
bonus1,83.9,0.916,1
bonus1,83.9,0.946,2
bonus1,84,0.75,1
bonus1,84,0.757,1
bonus1,84,0.879,1
bonus1,84,0.916,1
bonus1,84,0.956,1
bonus1,84.1,0.719,1
bonus1,84.1,0.757,1
bonus1,84.1,0.879,2
bonus1,84.1,0.888,1
bonus1,84.1,0.906,1
bonus1,84.1,0.935,2
bonus1,84.2,0.713,1
bonus1,84.2,0.829,1
bonus1,84.2,0.87,1
bonus1,84.2,0.897,1
bonus1,84.2,0.956,1
bonus1,84.3,0.784,1
bonus1,84.3,0.978,1
bonus1,84.4,0.837,1
bonus1,84.4,0.861,1
bonus1,84.4,0.87,1
bonus1,84.4,0.879,3
bonus1,84.4,0.888,1
bonus1,84.4,0.897,1
bonus1,84.4,0.956,1
bonus1,84.5,0.916,1
bonus1,84.5,0.935,1
bonus1,84.5,0.956,1
bonus1,84.6,0.821,1
bonus1,84.6,0.861,1
bonus1,84.6,0.916,1
bonus1,84.6,0.935,1
bonus1,84.7,0.731,1
bonus1,84.7,0.829,1
bonus1,84.7,0.853,1
bonus1,84.7,0.87,1
bonus1,84.7,0.879,1
bonus1,84.7,0.897,2
bonus1,84.8,0.68,1
bonus1,84.8,0.806,1
bonus1,84.8,0.813,1
bonus1,84.8,0.888,1
bonus1,84.8,0.956,1
bonus1,84.9,0.75,1
bonus1,84.9,0.829,1
bonus1,84.9,0.861,2
bonus1,84.9,0.916,1
bonus1,84.9,0.956,1
bonus1,85,0.644,1
bonus1,85,0.744,1
bonus1,85,0.784,1
bonus1,85,0.798,1
bonus1,85,0.845,1
bonus1,85,0.906,1
bonus1,85,0.926,1
bonus1,85.1,0.744,1
bonus1,85.1,0.879,1
bonus1,85.1,0.897,1
bonus1,85.1,0.916,1
bonus1,85.1,0.935,1
bonus1,85.1,0.946,1
bonus1,85.2,0.664,1
bonus1,85.2,0.845,1
bonus1,85.2,0.861,1
bonus1,85.2,0.967,1
bonus1,85.3,0.791,1
bonus1,85.3,0.821,1
bonus1,85.3,0.829,1
bonus1,85.3,0.853,2
bonus1,85.3,0.87,1
bonus1,85.3,0.879,1
bonus1,85.3,0.926,1
bonus1,85.4,0.879,1
bonus1,85.4,0.888,1
bonus1,85.4,0.916,1
bonus1,85.4,0.946,1
bonus1,85.4,0.956,1
bonus1,85.4,0.978,1
bonus1,85.5,0.707,1
bonus1,85.5,0.731,1
bonus1,85.5,0.879,1
bonus1,85.5,0.897,1
bonus1,85.5,0.967,1
bonus1,85.6,0.777,1
bonus1,85.6,0.821,1
bonus1,85.6,0.845,1
bonus1,85.6,0.879,1
bonus1,85.6,0.888,1
bonus1,85.6,0.916,1
bonus1,85.6,0.935,1
bonus1,85.6,0.946,1
bonus1,85.6,0.956,1
bonus1,85.6,0.967,1
bonus1,85.6,0.978,1
bonus1,85.7,0.713,1
bonus1,85.7,0.837,1
bonus1,85.7,0.87,1
bonus1,85.7,0.879,1
bonus1,85.7,0.897,1
bonus1,85.7,0.956,1
bonus1,85.8,0.845,1
bonus1,85.8,0.87,1
bonus1,85.8,0.888,1
bonus1,85.8,0.897,1
bonus1,85.8,0.967,1
bonus1,85.9,0.757,1
bonus1,85.9,0.806,1
bonus1,85.9,0.813,1
bonus1,85.9,0.837,1
bonus1,85.9,0.845,1
bonus1,85.9,0.861,1
bonus1,85.9,0.879,1
bonus1,85.9,0.888,2
bonus1,85.9,0.906,1
bonus1,85.9,0.935,1
bonus1,85.9,0.956,2
bonus1,85.9,0.978,1
bonus1,86,0.719,1
bonus1,86,0.784,1
bonus1,86,0.916,1
bonus1,86.1,0.813,1
bonus1,86.1,0.821,1
bonus1,86.1,0.845,1
bonus1,86.1,0.853,1
bonus1,86.1,0.897,1
bonus1,86.1,0.906,1
bonus1,86.1,0.935,2
bonus1,86.2,0.791,1
bonus1,86.2,0.837,1
bonus1,86.2,0.906,1
bonus1,86.2,0.956,1
bonus1,86.2,0.978,1
bonus1,86.3,0.744,1
bonus1,86.3,0.853,1
bonus1,86.3,0.888,1
bonus1,86.3,0.897,2
bonus1,86.3,0.916,1
bonus1,86.3,0.935,1
bonus1,86.4,0.75,1
bonus1,86.4,0.806,1
bonus1,86.4,0.935,1
bonus1,86.5,0.725,1
bonus1,86.5,0.853,1
bonus1,86.5,0.926,1
bonus1,86.5,0.946,1
bonus1,86.5,0.956,3
bonus1,86.6,0.75,1
bonus1,86.6,0.77,1
bonus1,86.6,0.784,1
bonus1,86.6,0.845,1
bonus1,86.6,0.879,1
bonus1,86.6,0.906,2
bonus1,86.6,0.916,1
bonus1,86.6,0.926,1
bonus1,86.6,0.935,1
bonus1,86.6,0.946,1
bonus1,86.7,0.757,2
bonus1,86.7,0.821,1
bonus1,86.7,0.829,2
bonus1,86.7,0.837,1
bonus1,86.7,0.845,1
bonus1,86.7,0.87,2
bonus1,86.7,0.888,1
bonus1,86.7,0.935,1
bonus1,86.7,0.956,1
bonus1,86.7,0.967,1
bonus1,86.8,0.757,1
bonus1,86.8,0.837,2
bonus1,86.8,0.87,1
bonus1,86.8,0.897,1
bonus1,86.8,0.935,1
bonus1,86.8,0.956,3
bonus1,86.9,0.685,1
bonus1,86.9,0.763,2
bonus1,86.9,0.897,1
bonus1,86.9,0.935,1
bonus1,87,0.744,1
bonus1,87,0.853,1
bonus1,87,0.916,1
bonus1,87.1,0.664,1
bonus1,87.1,0.744,1
bonus1,87.1,0.829,1
bonus1,87.1,0.906,1
bonus1,87.1,0.956,2
bonus1,87.2,0.763,1
bonus1,87.2,0.829,2
bonus1,87.2,0.897,1
bonus1,87.2,0.926,1
bonus1,87.3,0.798,1
bonus1,87.3,0.821,1
bonus1,87.3,0.879,1
bonus1,87.3,0.888,1
bonus1,87.3,0.897,1
bonus1,87.3,0.926,1
bonus1,87.3,0.935,1
bonus1,87.4,0.897,2
bonus1,87.4,0.916,1
bonus1,87.4,0.935,1
bonus1,87.4,0.978,1
bonus1,87.5,0.87,1
bonus1,87.5,0.897,1
bonus1,87.5,0.906,1
bonus1,87.5,0.916,4
bonus1,87.5,0.926,1
bonus1,87.5,0.946,2
bonus1,87.5,0.978,1
bonus1,87.6,0.791,1
bonus1,87.6,0.879,1
bonus1,87.6,0.906,2
bonus1,87.6,0.926,1
bonus1,87.6,0.956,1
bonus1,87.6,0.967,1
bonus1,87.7,0.604,1
bonus1,87.7,0.897,1
bonus1,87.7,0.926,2
bonus1,87.7,0.935,1
bonus1,87.8,0.719,1
bonus1,87.8,0.784,1
bonus1,87.8,0.821,1
bonus1,87.8,0.906,1
bonus1,87.8,0.916,3
bonus1,87.8,0.935,2
bonus1,87.9,0.558,1
bonus1,87.9,0.798,1
bonus1,87.9,0.967,1
bonus1,87.9,0.989,1
bonus1,88,0.87,1
bonus1,88.1,0.845,1
bonus1,88.1,0.853,1
bonus1,88.1,0.861,2
bonus1,88.1,0.879,1
bonus1,88.1,0.897,1
bonus1,88.1,0.916,1
bonus1,88.1,0.935,1
bonus1,88.1,0.946,1
bonus1,88.1,0.956,1
bonus1,88.1,0.967,1
bonus1,88.2,0.784,1
bonus1,88.2,0.829,1
bonus1,88.2,0.845,1
bonus1,88.2,0.861,2
bonus1,88.2,0.879,2
bonus1,88.2,0.935,1
bonus1,88.2,0.967,1
bonus1,88.3,0.707,1
bonus1,88.3,0.777,1
bonus1,88.3,0.897,1
bonus1,88.3,0.926,2
bonus1,88.3,0.946,2
bonus1,88.4,0.798,1
bonus1,88.4,0.813,1
bonus1,88.4,0.916,1
bonus1,88.4,0.935,1
bonus1,88.5,0.837,1
bonus1,88.5,0.956,1
bonus1,88.6,0.897,1
bonus1,88.6,0.916,1
bonus1,88.6,0.935,1
bonus1,88.6,0.967,1
bonus1,88.7,0.512,1
bonus1,88.7,0.861,1
bonus1,88.7,0.926,1
bonus1,88.7,0.946,2
bonus1,88.8,0.806,1
bonus1,88.8,0.829,1
bonus1,88.8,0.916,1
bonus1,88.8,0.935,1
bonus1,88.9,0.798,1
bonus1,88.9,0.861,1
bonus1,88.9,0.888,1
bonus1,88.9,0.916,1
bonus1,88.9,0.935,2
bonus1,88.9,0.956,1
bonus1,89,0.685,1
bonus1,89,0.791,1
bonus1,89,0.853,1
bonus1,89,0.87,1
bonus1,89,0.935,2
bonus1,89,0.956,1
bonus1,89,0.967,1
bonus1,89.1,0.719,1
bonus1,89.1,0.821,1
bonus1,89.1,0.861,1
bonus1,89.1,0.916,1
bonus1,89.1,0.956,1
bonus1,89.2,0.58,1
bonus1,89.2,0.821,1
bonus1,89.2,0.861,1
bonus1,89.2,0.888,1
bonus1,89.2,0.897,2
bonus1,89.2,0.935,2
bonus1,89.3,0.813,1
bonus1,89.3,0.897,1
bonus1,89.3,0.906,1
bonus1,89.3,0.956,1
bonus1,89.4,0.713,1
bonus1,89.4,0.791,1
bonus1,89.4,0.87,1
bonus1,89.4,0.906,1
bonus1,89.4,0.935,1
bonus1,89.5,0.821,1
bonus1,89.5,0.87,1
bonus1,89.5,0.897,1
bonus1,89.6,0.763,1
bonus1,89.6,0.777,1
bonus1,89.6,0.916,2
bonus1,89.6,0.946,1
bonus1,89.7,0.845,1
bonus1,89.7,0.916,2
bonus1,89.8,0.731,1
bonus1,89.8,0.75,1
bonus1,89.8,0.757,1
bonus1,89.8,0.777,1
bonus1,89.8,0.837,1
bonus1,89.8,0.879,1
bonus1,89.8,0.906,1
bonus1,89.8,0.956,1
bonus1,89.9,0.806,1
bonus1,89.9,0.845,2
bonus1,89.9,0.861,1
bonus1,89.9,0.87,1
bonus1,89.9,0.916,1
bonus1,89.9,0.946,1
bonus1,90,0.737,1
bonus1,90,0.853,2
bonus1,90,0.879,1
bonus1,90,0.916,1
bonus1,90,0.935,1
bonus1,90,0.956,2
bonus1,90,0.967,1
bonus1,90.1,0.813,1
bonus1,90.1,0.829,1
bonus1,90.1,0.879,1
bonus1,90.1,0.906,1
bonus1,90.1,0.935,1
bonus1,90.2,0.897,1
bonus1,90.2,0.916,1
bonus1,90.2,0.946,1
bonus1,90.2,0.956,1
bonus1,90.3,0.821,1
bonus1,90.3,0.897,1
bonus1,90.3,0.906,1
bonus1,90.3,0.916,1
bonus1,90.3,0.935,1
bonus1,90.3,0.956,1
bonus1,90.4,0.77,1
bonus1,90.4,0.829,1
bonus1,90.4,0.916,1
bonus1,90.4,0.935,1
bonus1,90.5,0.798,1
bonus1,90.5,0.806,1
bonus1,90.5,0.916,1
bonus1,90.5,0.926,1
bonus1,90.5,0.956,1
bonus1,90.6,0.77,1
bonus1,90.6,0.791,1
bonus1,90.6,0.888,1
bonus1,90.6,0.897,1
bonus1,90.6,0.935,1
bonus1,90.7,0.837,1
bonus1,90.7,0.845,1
bonus1,90.7,0.87,1
bonus1,90.7,0.897,1
bonus1,90.7,0.916,1
bonus1,90.7,0.926,1
bonus1,90.7,0.935,1
bonus1,90.8,0.813,1
bonus1,90.8,0.829,1
bonus1,90.8,0.845,1
bonus1,90.8,0.861,1
bonus1,90.8,0.906,1
bonus1,90.8,0.935,1
bonus1,90.8,0.967,1
bonus1,90.9,0.845,1
bonus1,90.9,0.956,1
bonus1,91,0.737,1
bonus1,91,0.791,1
bonus1,91,0.806,1
bonus1,91,0.813,1
bonus1,91,0.87,1
bonus1,91,0.888,1
bonus1,91,0.935,1
bonus1,91,0.956,2
bonus1,91.1,0.845,1
bonus1,91.1,0.879,1
bonus1,91.1,0.935,1
bonus1,91.2,0.813,1
bonus1,91.2,0.935,1
bonus1,91.3,0.674,1
bonus1,91.3,0.897,2
bonus1,91.3,0.906,1
bonus1,91.4,0.784,1
bonus1,91.4,0.87,1
bonus1,91.4,0.879,1
bonus1,91.4,0.888,1
bonus1,91.4,0.906,1
bonus1,91.5,0.784,1
bonus1,91.5,0.813,1
bonus1,91.5,0.837,1
bonus1,91.5,0.845,1
bonus1,91.5,0.861,2
bonus1,91.5,0.87,1
bonus1,91.5,0.879,2
bonus1,91.5,0.897,1
bonus1,91.5,0.935,1
bonus1,91.5,0.956,1
bonus1,91.6,0.853,1
bonus1,91.6,0.897,2
bonus1,91.6,0.906,1
bonus1,91.6,0.926,1
bonus1,91.6,0.956,3
bonus1,91.7,0.791,1
bonus1,91.7,0.861,1
bonus1,91.7,0.879,1
bonus1,91.7,0.916,1
bonus1,91.7,0.926,1
bonus1,91.7,0.956,1
bonus1,91.8,0.813,1
bonus1,91.8,0.837,1
bonus1,91.8,0.879,1
bonus1,91.8,0.916,1
bonus1,91.8,0.946,1
bonus1,91.9,0.763,1
bonus1,91.9,0.821,1
bonus1,91.9,0.853,1
bonus1,91.9,0.861,1
bonus1,91.9,0.906,1
bonus1,91.9,0.926,1
bonus1,91.9,0.935,2
bonus1,92,0.608,1
bonus1,92,0.77,1
bonus1,92,0.879,1
bonus1,92,0.906,1
bonus1,92,0.935,1
bonus1,92.1,0.77,1
bonus1,92.1,0.906,1
bonus1,92.2,0.659,1
bonus1,92.2,0.798,1
bonus1,92.2,0.829,1
bonus1,92.2,0.861,1
bonus1,92.2,0.897,1
bonus1,92.2,0.946,1
bonus1,92.3,0.69,1
bonus1,92.3,0.731,1
bonus1,92.3,0.853,1
bonus1,92.3,0.87,1
bonus1,92.3,0.935,1
bonus1,92.3,0.946,1
bonus1,92.3,0.967,1
bonus1,92.4,0.813,1
bonus1,92.4,0.897,1
bonus1,92.4,0.935,3
bonus1,92.4,0.956,1
bonus1,92.5,0.845,1
bonus1,92.5,0.916,1
bonus1,92.5,0.926,1
bonus1,92.5,0.935,1
bonus1,92.6,0.806,1
bonus1,92.6,0.87,1
bonus1,92.7,0.644,1
bonus1,92.7,0.731,1
bonus1,92.7,0.77,1
bonus1,92.7,0.861,2
bonus1,92.7,0.87,1
bonus1,92.7,0.935,1
bonus1,92.7,0.946,1
bonus1,92.7,0.956,2
bonus1,92.7,0.967,1
bonus1,92.7,0.978,1
bonus1,92.8,0.77,1
bonus1,92.8,0.87,1
bonus1,92.8,0.879,2
bonus1,92.8,0.978,1
bonus1,92.9,0.784,2
bonus1,92.9,0.897,1
bonus1,92.9,0.935,1
bonus1,93,0.806,1
bonus1,93,0.821,1
bonus1,93,0.845,1
bonus1,93,0.861,1
bonus1,93,0.956,1
bonus1,93.1,0.845,1
bonus1,93.1,0.861,2
bonus1,93.1,0.879,1
bonus1,93.1,0.906,1
bonus1,93.1,0.978,1
bonus1,93.2,0.879,1
bonus1,93.2,0.926,1
bonus1,93.2,0.956,1
bonus1,93.3,0.806,1
bonus1,93.3,0.926,1
bonus1,93.3,0.935,1
bonus1,93.3,0.956,1
bonus1,93.3,0.967,1
bonus1,93.3,0.978,1
bonus1,93.4,0.763,1
bonus1,93.4,0.798,1
bonus1,93.4,0.837,1
bonus1,93.4,0.87,1
bonus1,93.4,0.897,2
bonus1,93.4,0.935,2
bonus1,93.4,0.956,1
bonus1,93.5,0.757,1
bonus1,93.5,0.861,1
bonus1,93.5,0.87,1
bonus1,93.5,0.897,1
bonus1,93.5,0.906,1
bonus1,93.5,0.926,1
bonus1,93.5,0.935,1
bonus1,93.6,0.763,2
bonus1,93.6,0.777,1
bonus1,93.6,0.784,1
bonus1,93.6,0.861,1
bonus1,93.6,0.888,1
bonus1,93.6,0.916,1
bonus1,93.6,0.956,1
bonus1,93.7,0.713,1
bonus1,93.7,0.813,1
bonus1,93.8,0.791,1
bonus1,93.8,0.845,1
bonus1,93.8,0.87,1
bonus1,93.8,0.879,1
bonus1,93.8,0.906,1
bonus1,93.8,0.916,1
bonus1,93.8,0.935,1
bonus1,93.9,0.784,1
bonus1,93.9,0.829,1
bonus1,93.9,0.837,1
bonus1,93.9,0.845,1
bonus1,93.9,0.861,1
bonus1,93.9,0.906,1
bonus1,93.9,0.935,1
bonus1,93.9,0.946,1
bonus1,93.9,0.956,2
bonus1,93.9,0.978,1
bonus1,94,0.763,1
bonus1,94,0.784,1
bonus1,94,0.821,1
bonus1,94,0.853,1
bonus1,94,0.879,1
bonus1,94,0.906,1
bonus1,94,0.935,1
bonus1,94,0.946,1
bonus1,94.1,0.956,1
bonus1,94.1,0.989,1
bonus1,94.2,0.829,1
bonus1,94.2,0.897,1
bonus1,94.2,0.906,1
bonus1,94.2,0.926,1
bonus1,94.2,0.935,1
bonus1,94.3,0.702,1
bonus1,94.3,0.77,1
bonus1,94.3,0.879,1
bonus1,94.3,0.897,1
bonus1,94.3,0.906,1
bonus1,94.4,0.798,1
bonus1,94.4,0.813,1
bonus1,94.4,0.821,1
bonus1,94.4,0.829,1
bonus1,94.4,0.888,1
bonus1,94.4,0.897,1
bonus1,94.4,0.926,2
bonus1,94.4,0.956,1
bonus1,94.5,0.806,1
bonus1,94.5,0.829,1
bonus1,94.5,0.845,1
bonus1,94.5,0.87,1
bonus1,94.5,0.906,1
bonus1,94.5,0.916,2
bonus1,94.5,0.926,1
bonus1,94.5,0.956,2
bonus1,94.5,0.967,1
bonus1,94.6,0.813,1
bonus1,94.6,0.821,1
bonus1,94.6,0.897,1
bonus1,94.6,0.956,2
bonus1,94.7,0.916,1
bonus1,94.7,0.926,1
bonus1,94.7,0.935,1
bonus1,94.8,0.791,1
bonus1,94.8,0.845,1
bonus1,94.8,0.87,1
bonus1,94.8,0.916,1
bonus1,94.8,0.926,1
bonus1,94.8,0.956,2
bonus1,94.9,0.829,2
bonus1,94.9,0.845,1
bonus1,94.9,0.897,1
bonus1,94.9,0.926,1
bonus1,94.9,0.956,1
bonus1,95,0.777,1
bonus1,95,0.853,1
bonus1,95.1,0.68,1
bonus1,95.1,0.813,1
bonus1,95.1,0.926,1
bonus1,95.1,0.956,2
bonus1,95.1,0.967,1
bonus1,95.2,0.879,1
bonus1,95.2,0.897,2
bonus1,95.2,0.916,3
bonus1,95.2,0.967,1
bonus1,95.3,0.608,1
bonus1,95.3,0.713,1
bonus1,95.3,0.821,1
bonus1,95.3,0.906,1
bonus1,95.4,0.654,1
bonus1,95.4,0.791,1
bonus1,95.4,0.906,1
bonus1,95.4,0.956,2
bonus1,95.5,0.861,1
bonus1,95.5,0.87,1
bonus1,95.5,0.906,1
bonus1,95.5,0.946,1
bonus1,95.6,0.806,1
bonus1,95.6,0.916,1
bonus1,95.6,0.926,1
bonus1,95.6,0.935,1
bonus1,95.7,0.551,1
bonus1,95.7,0.798,1
bonus1,95.7,0.813,1
bonus1,95.7,0.829,1
bonus1,95.7,0.879,1
bonus1,95.7,0.897,1
bonus1,95.7,0.906,1
bonus1,95.7,0.956,1
bonus1,95.8,0.845,1
bonus1,95.8,0.87,1
bonus1,95.8,0.879,1
bonus1,95.8,0.916,3
bonus1,95.8,0.935,1
bonus1,95.8,0.956,1
bonus1,95.8,0.978,1
bonus1,95.9,0.707,1
bonus1,95.9,0.879,2
bonus1,95.9,0.916,1
bonus1,95.9,0.935,2
bonus1,95.9,0.956,1
bonus1,96,0.829,1
bonus1,96,0.853,1
bonus1,96,0.861,1
bonus1,96,0.87,1
bonus1,96,0.879,2
bonus1,96,0.906,1
bonus1,96,0.946,1
bonus1,96,0.978,1
bonus1,96.1,0.659,1
bonus1,96.1,0.978,1
bonus1,96.2,0.956,1
bonus1,96.2,0.978,1
bonus1,96.3,0.813,1
bonus1,96.3,0.829,3
bonus1,96.3,0.926,1
bonus1,96.3,0.935,1
bonus1,96.3,0.956,1
bonus1,96.3,0.967,1
bonus1,96.4,0.837,1
bonus1,96.4,0.845,1
bonus1,96.4,0.87,1
bonus1,96.4,0.879,1
bonus1,96.4,0.946,2
bonus1,96.4,0.967,1
bonus1,96.5,0.763,1
bonus1,96.5,0.829,1
bonus1,96.5,0.897,1
bonus1,96.5,0.935,1
bonus1,96.5,0.956,1
bonus1,96.6,0.897,1
bonus1,96.6,0.935,1
bonus1,96.6,0.946,2
bonus1,96.7,0.77,1
bonus1,96.7,0.821,1
bonus1,96.7,0.853,1
bonus1,96.7,0.861,1
bonus1,96.7,0.879,1
bonus1,96.7,0.897,1
bonus1,96.7,0.906,1
bonus1,96.7,0.926,1
bonus1,96.7,0.935,2
bonus1,96.7,0.946,1
bonus1,96.7,0.978,1
bonus1,96.8,0.861,1
bonus1,96.8,0.897,1
bonus1,96.8,0.916,1
bonus1,96.9,0.888,1
bonus1,96.9,0.946,1
bonus1,96.9,0.956,2
bonus1,97,0.791,1
bonus1,97,0.798,1
bonus1,97,0.916,1
bonus1,97,0.935,1
bonus1,97.1,0.707,1
bonus1,97.1,0.813,1
bonus1,97.1,0.897,1
bonus1,97.1,0.916,1
bonus1,97.1,0.935,1
bonus1,97.1,0.946,1
bonus1,97.2,0.75,1
bonus1,97.2,0.77,1
bonus1,97.2,0.853,1
bonus1,97.2,0.906,1
bonus1,97.2,0.926,2
bonus1,97.2,0.935,1
bonus1,97.2,0.967,1
bonus1,97.3,0.75,1
bonus1,97.3,0.784,1
bonus1,97.3,0.926,1
bonus1,97.4,0.784,1
bonus1,97.4,0.829,1
bonus1,97.4,0.861,1
bonus1,97.4,0.916,1
bonus1,97.4,0.926,1
bonus1,97.5,0.696,1
bonus1,97.5,0.75,1
bonus1,97.5,0.829,1
bonus1,97.5,0.935,1
bonus1,97.5,0.978,1
bonus1,97.6,0.916,1
bonus1,97.6,0.926,2
bonus1,97.6,0.935,1
bonus1,97.7,0.845,1
bonus1,97.7,0.906,1
bonus1,97.7,0.956,1
bonus1,97.8,0.784,1
bonus1,97.8,0.897,1
bonus1,97.9,0.77,1
bonus1,97.9,0.813,1
bonus1,97.9,0.87,1
bonus1,97.9,0.906,1
bonus1,97.9,0.926,1
bonus1,97.9,0.935,1
bonus1,98,0.784,1
bonus1,98,0.853,1
bonus1,98,0.935,2
bonus1,98,0.946,2
bonus1,98.1,0.68,1
bonus1,98.1,0.731,1
bonus1,98.1,0.757,1
bonus1,98.1,0.853,1
bonus1,98.1,0.897,1
bonus1,98.1,0.926,1
bonus1,98.2,0.916,1
bonus1,98.3,0.763,1
bonus1,98.3,0.806,1
bonus1,98.3,0.879,2
bonus1,98.3,0.916,1
bonus1,98.3,0.935,1
bonus1,98.3,0.989,1
bonus1,98.4,0.731,1
bonus1,98.4,0.813,1
bonus1,98.4,0.87,1
bonus1,98.4,0.888,1
bonus1,98.4,0.978,1
bonus1,98.5,0.744,1
bonus1,98.5,0.829,1
bonus1,98.5,0.837,1
bonus1,98.5,0.897,1
bonus1,98.5,0.956,1
bonus1,98.6,0.737,1
bonus1,98.6,0.798,1
bonus1,98.6,0.829,1
bonus1,98.6,0.888,1
bonus1,98.6,0.906,1
bonus1,98.6,0.926,1
bonus1,98.7,0.829,1
